272,238
468,260,204
78,163
419,414
160,192
194,177
561,203
541,237
42,191
553,282
360,71,454
553,169
239,240
458,176
531,63
94,74
291,238
0,19
138,567
11,264
65,99
85,45
307,164
350,75
503,170
71,26
378,386,378
194,170
166,244,244
69,454
71,60
280,70
419,12
67,42
163,468
143,412
260,254
412,143
346,562
412,324
541,544
500,581
314,112
494,2
72,74
163,181
28,3
284,537
164,238
282,116
188,153
78,61
128,447
316,532
31,517
25,493
150,26
244,32
506,182
250,3
3,78
33,85
56,332
284,203
312,153
500,581
543,330
166,550
346,562
78,412
93,176
238,291
53,457
163,2
540,499,499
519,94
27,27,557,557
182,506
88,407
47,176
149,92
149,31
85,34
200,78
344,343
360,26
521,34
305,81
510,278
512,87
483,137
26,454
150,182
208,181
33,352
487,81
561,284
157,150
154,76
211,548,548
391,150
442,9
541,4
35,86
33,349
264,263
52,0
475,74
206,365,365
456,512
3,542
41,123
311,35
459,417
288,35
102,115
104,465
182,391
177,136
24,43
419,1
10,227
6,481
382,58
26,69
101,211
195,428,428
540,135
93,163
182,150
330,173
189,46
321,182
313,415
78,28
202,410
86,547
50,259
194,352
123,258
431,312
2,14
87,56,221
303,345
352,34
336,395
71,514
39,241
78,542
3,78
157,26
512,20
3,78
170,419,126,12
132,476
35,161
386,378
543,197
457,211
41,134
172,309
187,226
264,56
325,407
488,182
116,34
259,32
572,543
363,569
78,273
391,478,60
128,447
182,321
31,85
541,544
429,150
425,129
26,454
148,485
549,548
3,78
543,197,39
553,483
83,33
78,56
33,4
164,542
72,74
105,57
267,457
191,180
485,278
83,194
71,60
145,191
318,562
1,81
166,244
499,540
346,240
172,412,508
182,321
56,395
143,53
483,279
487,102
500,561
238,397
3,272
26,454
264,65
262,454
499,540,540
182,321
429,71
3,89
572,369
498,454
541,544
581,478
191,47
53,39
338,475
370,237
145,149
203,116
135,420
440,499
112,291
541,544
116,33
188,152
49,3
419,139
397,273
94,74
180,49
283,283,485,485
16,235
193,188
90,294
32,378,32
35,28
31,159
72,74
543,458
2,29
78,394
178,60
338,366
55,0,116
537,581
41,174
537,284
465,485
485,62
58,131
444,172
548,549
28,61
26,545
49,190,3
285,442,442
182,321
248,223
194,5
541,548
367,386
493,105
543,49
27,27,168,168
481,468
297,496
42,191
196,495
0,12
367,129
415,247
87,311
46,189
262,26
285,442
100,0
179,433
94,548,576
465,104
100,419
486,486,284,284,561,561
465,510
182,321
454,360
510,485
267,143
182,321
397,273,78
324,57
43,24
16,235
75,26
211,68
67,151
581,284
177,52
199,199,219,219
5,41
78,3,88
47,470
264,543
300,407
130,191
177,90
288,395
480,336
32,518
336,373
0,19
267,527
39,84
490,121
17,173
151,369
415,313
99,65
31,81
193,78
130,49
412,56
26,545
544,541
310,369
548,94
3,264
138,137
34,352
287,116
104,556
186,532,78
311,61
378,32
302,32
26,454
182,321
78,264
85,83
267,579
454,26
352,33
556,467
460,204
562,318
157,26
549,4
360,71
194,116
562,318
544,377,377
78,480
31,567,170
13,227
85,139
360,454
161,35
429,360
109,345
104,465
2,8
111,221
3,163
24,43
119,448
473,102
104,576,556,467
55,12
412,56
412,42
181,341
60,514
459,186
454,488
150,157
130,56
228,174
3,457
264,87
218,226
543,197
140,394
52,183
164,3
559,87
2,14
403,5
360,26
194,177
273,49
412,56
424,231
581,203
264,39
71,60
451,419
284,561
356,244,244
440,445
548,549
50,378
437,256
57,105
454,360
150,157
321,500
426,377
105,493
270,101
465,485
287,280
391,60
509,81,33
544,424
2,548
49,2
81,170
527,78
464,398
458,181
26,498
307,271
52,183
83,236
273,310
92,410,289
78,312
3,78
273,397,331
3,78
264,456
545,26
177,353
166,501,166
31,80
138,81
58,131
496,496,297,297
200,543
548,549
187,218
3,460
56,372
150,182
500,506
369,288
74,338
121,490
1,123
240,346
21,493
161,56
360,71
116,424
58,382
164,42
425,107
543,527
32,167
412,153
272,314
360,26
182,321,321
235,16
440,484
330,579
16,235
9,131
126,116
389,340
350,581
477,271
174,116
454,360
342,26
148,510
81,138
167,32,167
548,549
177,462
557,27,27
101,417
71,360
262,506
544,541
360,26
65,68
126,0
462,155
1,52
56,308
324,199
274,61
182,150
0,19
562,447
352,170
214,61
325,5
471,24
414,436
545,429
34,170
352,325
116,89
273,310
169,136
437,247
543,197,39
244,166
510,485,505
302,32
239,346
537,284
467,556
115,174
24,43
93,176
553,25
469,263
506,150,182
282,33
226,348
79,39,257
122,559
282,45
264,273
178,535
192,160
139,116
172,469
518,518,32,32
239,541
104,465,510
46,189
548,505
153,480
24,43
3,272
3,264
273,299
129,367
26,71
3,264
367,377
325,352
318,360
278,283
330,191
60,514
500,285
543,204,532
271,263
182,262
510,505
31,169
2,171
190,53
38,94
345,109
274,61
197,373
391,391,106,106
39,186
25,493
34,170
478,157
419,210
33,83
573,477
57,403
193,3
334,334,98,98
142,79
147,301
33,195
35,163
485,148
468,164
264,543,273
60,478
77,298
447,562
249,469
130,260
182,321
129,425
267,579
0,444
330,573
103,164
26,150
426,367
43,24
9,425
181,47
444,322
32,50
505,485
28,311
239,346
157,150
208,181
124,458
182,150
545,26
3,257
321,488
468,164
493,258
516,412
32,215
87,329
60,429
74,425
64,96
448,119
527,56
35,530
26,454
61,274
440,499
572,543
265,181
35,161
273,289
472,170
193,188
31,138
267,457
328,35
163,307,31
335,116
321,500
150,500,500
145,3,204
313,437
166,550,244
267,527
370,237
377,532
63,3
445,440
31,170
87,221
211,307
203,284
1,81
2,171,2
227,13
537,284
227,13
468,133
167,32,167
581,478
429,545
81,31
76,35
3,163
160,192
389,27
182,321
562,346
78,542
541,548
139,116
321,500
353,57
264,543,273
78,412
177,123
3,184
500,581
238,193
510,505
581,561
483,503
145,191
28,3,39
147,166
541,367
491,273
187,218
78,191
179,179,320,320
78,572
311,330
5,31
342,454,157
2,30
244,550
373,197
151,78
186,272
143,512
41,413
464,270
312,410,3
52,436,116
500,561
345,109
278,510
283,278
78,3
22,2
195,5
478,150
24,43
451,25
505,78
514,359,26
45,41
78,163,152
345,109
465,556
553,493
367,129
39,3
178,60
340,389
321,500
550,244
561,537
145,149
237,244,244
169,83
549,548
85,34
548,549
26,454
83,123
353,33
126,45
191,273
278,505
151,78
34,287
160,192,192
244,166
43,24
488,182
35,163
480,531,297
130,35
325,5
286,484
506,182
419,1
116,419
78,61
3,78
527,272
161,130
5,207
49,532
42,191
412,56
182,500
64,35
386,259
581,478
57,138
49,196
74,475
519,74
194,170,210
414,12
143,267
177,90
453,56
31,503
314,112
442,285
338,74,74
456,163
265,56
440,445,445
33,419
35,161
454,498
471,43
141,153
26,75,511
302,50
510,278,62
3,164
567,138
153,495
549,548,548
159,5
576,9
540,499
167,32
112,20
4,549
3,172
106,391
34,70
244,237
145,190
553,31
83,210
572,56
166,32,166
182,150
30,98
360,454
116,126
127,417
343,156
145,152
47,288
549,548
318,537
47,310
52,183
445,440
425,74,74
49,531
94,72
130,66
457,273
258,12,234
345,109
184,368
78,267
116,352
420,247,135
35,28
442,285,285
419,126
70,419
500,106
426,367
543,204,532
170,5
510,549,549
485,510
261,99
58,131
182,488
78,39
92,149
67,151
325,123
426,74
78,542
475,74
549,548
63,3
264,214
35,61
282,45
545,26
72,94
171,2
541,544
103,329
503,483
454,545
244,550
41,281
93,79
47,315
146,543
193,3
214,3
414,509
244,550
200,543
203,561
157,150
182,391
532,459
166,550,550
499,540
78,542
32,50,32
365,206
407,325
139,21
163,56
30,448,30
485,556
190,480
543,468
50,167
150,262
226,187
263,87
579,65
33,349
363,569
74,475
541,4
214,291
226,348
562,355
129,367
373,311
483,553
251,439
33,521
310,396
116,352
247,420
468,543
24,471
417,153
548,549
377,426
193,188
3,172
557,27,27
41,139
510,505
340,389
364,304
328,264
488,429
56,35
147,302
189,46
569,363
512,315
323,482
241,42
13,227
389,340
378,386
581,203,321
57,554
128,382
31,170
542,543
380,163
143,512
78,394
135,540
260,163
488,150
447,562
468,133
468,130
386,518
26,498
545,150
475,74
87,3
64,272
377,544
189,46
478,391
543,3
30,2
442,285
60,514
83,353
562,355
343,498
350,581
50,32
33,34
104,62
377,367
163,3,1
129,425,425,425
493,335
191,49
321,182
265,267
332,202
510,148
514,178
237,370
262,150
313,437
19,353
425,107
454,360,360
67,369
104,556
182,150
74,338
581,506
57,553
321,182,182,500
353,116
121,490
521,33
27,557
491,332
170,5
39,489
87,265
264,49
67,412
493,123,54
273,273,47,47
14,2,14
188,308
288,67
537,561
191,573
391,60
493,261
237,244
428,195
71,360
112,56
29,30
350,106,78
34,234
135,540
548,510
5,57
475,366
50,386
471,24,471
135,445
553,31
26,360
301,302
5,31
53,36
67,412
61,307
337,530
104,107
367,386
1,352
1,123
128,447
78,267
527,88
163,468
500,581
140,3
5,194
180,87
87,39
247,415,420
3,188
164,344
360,71,26
499,484
39,314
157,321
116,287,33
419,0,19
499,540
543,295,49
544,541
83,123
30,29
166,244,244
272,265
60,360
562,447
78,412
359,511
60,71
177,561
2,171
60,71
231,424
2,171
152,153
50,386,32
470,47
39,477
500,581
14,2
150,182
60,26
366,338
52,0
346,562
97,493
330,191
56,204
562,355
177,567
43,24
360,26
264,39
78,39
541,4
83,293
163,3
234,0
1,170
31,163
556,576
3,78
451,436
83,126
391,150
3,78
31,70
453,89
419,12
166,50
24,43
346,240
20,35
215,215,32,32,50,50
116,55
408,163
88,407
316,163
192,160,192
395,260
78,163
475,366
576,278
540,499
182,203
58,112
540,499
543,273
544,377
545,156,454
562,355
468,288
544,541,541
116,83
544,541
2,35
525,39
5,162
182,500
157,454
176,408
544,541
286,484
26,360
256,437
35,310
544,541
34,210
189,46
58,382
26,182
3,78
440,256
499,540
211,307
35,495
355,239
3,273
454,26
116,352
267,477
344,429
180,54
78,412
483,419
177,521
150,262
562,355
77,298
36,336
471,471,43,43
386,378,378
160,192
170,210
163,176
556,505
39,480
550,166
475,338
150,506
514,26
458,39
35,145
432,434
256,437
321,581
447,128
31,169
32,302,302
485,148
261,3
180,297
26,360,262
483,170
440,499
499,484
35,39
540,135,135
235,16
8,14
105,0
61,214
346,239
188,408
26,511
488,262
499,440,440
505,510
419,139
3,78
99,322
313,437
189,46
170,493
267,527
182,500
457,397
85,139,105
28,307
561,284
284,537
485,549
43,43,24,24
184,368
314,172
43,24
562,355
478,136
527,28
542,152,39
116,570
57,123
458,122
3,204
55,0
429,359
527,543
78,164
378,50
565,459
543,311
419,70
494,2
116,126
69,454
510,505
307,39
542,172
0,419
60,26
5,31
261,191
263,464,3
412,153
367,549
104,465
428,195
147,259,259
6,165
161,35
53,299
321,182
429,524
264,273
9,131
203,321
145,76
112,3
163,125,208
311,330
283,62
499,440
488,150
264,263
3,153
440,499
549,548,548
262,182,182
475,338
244,166
321,203
34,234
135,445
395,96
145,76
26,454
313,415
301,147
553,5
170,349
33,224
12,0,419
500,150
493,123
311,211
35,86
367,426
174,70
92,410
345,109
75,524
310,260
150,262
61,28
31,115
78,464
70,34
513,514
500,561
278,556
478,60
147,147,302,302
418,570
166,501
21,139
267,196
500,203
72,74
475,338
368,2
3,250
5,195
3,184
321,391
104,62
284,561
50,50,215,215
0,567
540,499
278,510
464,270
203,561
78,572
26,71
517,31
237,541
94,74
172,186
78,191
349,170
139,353
544,541
71,26
349,175
104,465
474,295
81,5
162,403
145,190
500,581
182,506
78,39
484,256
163,56
424,231
310,395
142,141
203,561
338,475
244,237
26,182
164,103
543,542
50,259
244,550,244
417,101
287,280
34,41
46,189
56,299
26,71
116,341
173,61
341,238
195,487
33,177
226,484
321,182
104,465
457,397
166,244,166
39,53
135,540
540,499
221,111
514,178
475,74
50,302,50
262,488
244,501,244
544,541
123,293
481,260
26,360
102,573
303,303,345,345
373,140
1,41
360,71
501,166
131,58,58
540,499
75,350
43,24
544,377
548,549
311,330
440,499
39,238
360,71
487,102
3,78
545,342
360,71
43,24,43
94,74
34,234
43,471
85,116
34,123
170,305
237,244,244
419,1
548,549
318,537
105,85
136,159
152,130
226,187
544,424
101,3
410,92,417
24,43
445,440
244,550,550
468,288
139,116
218,187
302,147
320,179
172,444
321,182,500
454,150
0,419
226,187
31,159
324,553
579,330
581,500
523,60
360,26
499,540
26,360
178,511
338,74
267,579
182,150
3,288
410,112
78,104
35,161
39,328
474,39
25,5
352,33
20,36
547,296
46,189
412,152
527,288
78,39
289,273
351,494
541,544
542,241
202,273
353,210
442,285
234,0
549,548
135,445
26,359
304,364,364
367,426
556,485
26,454
549,510
483,503
259,147
370,237
429,488
47,495
30,29
105,219
264,56
85,41
188,508
425,129
211,311
56,130
92,310
39,458
460,204
0,81
321,203
373,3
166,501
47,395
429,182
258,138
475,338
276,418
352,83,419
78,163,152
465,107
367,573
353,175
544,541
273,214
78,542,143
330,61
182,262
346,240
444,172
468,133
237,244
96,41
153,3
257,3
367,426
3,272
475,338
3,264
397,78
562,581
50,378
419,414
378,518,50
475,74
35,468
62,104
163,257
382,58
204,61
35,495
56,163
394,49
198,27
373,142
556,104
367,386
129,425
166,244
53,336
45,33
16,31
322,68
28,53
501,244
0,419
514,178
548,510
352,83
311,61
111,371
43,24
506,150
359,359,26,26
208,249
561,537
176,163
548,211
440,445
116,170
103,191
273,480
182,500
181,265
345,109
0,19
567,0
13,18
180,39
71,178
78,542,143
142,79
382,58
498,26
501,244
198,27
434,432
83,31
129,425
39,61
506,488
170,169
425,129
126,116
338,74
455,369
352,0
412,152
96,287
150,391
2,368
191,180
276,331
1,123
483,33
398,464
261,493
548,549
549,548
483,503
581,203
261,144
8,2
513,26,69
485,556
465,510
163,84
104,576
143,188
163,56
12,261
506,391
545,344
116,170
567,462
355,346
214,56
226,187
541,544
488,150
293,41
6,165
241,39
481,2
298,344
3,28,265
457,3,193
34,123
58,382
157,344
94,38
549,278
31,170
62,104
424,231
493,139
77,298
264,534
312,89
237,370
187,218
45,349
104,62
177,123
542,28,307
482,324,323,5
148,485,510
56,395
548,549
346,562
2,171
542,326
312,39
135,540
457,273
207,207,5,5
137,138
320,179
262,488
454,342
63,3
581,203
442,9
126,105
436,414,451
57,553
292,189
512,330
125,412
60,511
235,16
41,349
454,26
105,199
53,87
324,553
465,510
310,173
440,499
167,50
532,116
244,356,244
377,74
263,542,56
66,28
1,287
561,177
321,500
62,78
129,425
254,163
476,132
12,0
203,284
177,220
265,87
359,178
71,178
3,264
194,116
26,60
514,71
349,33
31,305
162,81
545,26
74,475
415,313,313
4,541
0,85
454,26
264,273
12,126
39,489
490,121
284,561
31,293
365,206
3,200
218,187
210,560
182,391
353,383
465,278
32,259
286,401
74,10
166,244,166
49,130
454,342
407,300
34,5
46,189,189
352,33
353,280
447,128
279,279,280,280
163,468
37,21
3,204
139,116
189,46
101,3
377,367
412,543
542,468
125,412
35,56
468,36
537,561
28,394
434,432
475,338
550,166,166
3,290
297,491
310,173
500,203
41,413
96,83
307,288
33,567
52,90
321,506
41,70
321,581
163,181
34,33
233,169
142,64
153,495
290,264
34,123
454,26
499,540
41,493
264,543
96,395
500,537
154,76
9,131
194,33
35,20
90,294
548,510
57,174
321,500
485,505
425,129
26,69
447,128
491,474
264,532
5,31
475,338
389,340
18,201
273,480
244,356,244
211,307
39,273
437,247
395,315,197
60,429,26
278,510
419,116
20,527
267,527
56,49
116,532
500,203
499,440
188,3
541,510
493,97,31
7,22
264,369
135,540
510,505
412,180
321,500
191,527
70,280
2,14
194,177
78,312
150,488
81,473
16,235
425,9
244,356,244
30,448,448
471,43
579,65
35,161
314,300
544,541
263,3
152,28
100,419
525,31
83,335
510,505
123,419
345,109
417,146
26,498
31,81
256,440
182,506
412,152
524,77
544,377
261,3
470,336
60,523
61,260
543,56
2,481
32,50
419,31
460,78,146
263,3
457,264
163,39
150,157
285,442
24,43,43
425,129
478,150
562,355
13,7
485,510,62
352,34
78,211
283,104
174,195,228
556,9
124,184
267,163,143
549,278
78,204
157,34
465,505
562,318
565,397
78,28
553,31
106,350
244,550
43,471
166,550,166
386,378
170,194
94,74
410,92
419,34
78,163
548,541,541
49,61
89,312
341,181
52,1
556,9
567,33
220,8
11,264
311,373
203,284
195,174
39,3
18,406
283,62
31,234
581,284
234,12
581,562
506,182
175,96
540,135
419,34
447,128
78,3
87,271
560,210
129,425
301,50
192,160,192
289,92
565,534
71,360
178,60
537,284
397,326
5,102
163,417
493,31
537,581
9,107
540,499
553,493
288,35
264,163
417,329
128,447
74,475
89,204,116
244,501,244
177,462
274,61
150,500
284,537
116,414,352
143,512
178,514,359
191,273
129,544
165,6,6,73
131,58
542,101
200,368,211
26,454
284,537,537
2,494,494
561,486
414,293
266,26
261,99
152,341
116,174
488,360
200,508
34,287
3,163
145,86
559,202
542,260
31,138
330,397
330,373
468,204
395,373
499,540
500,478
177,159
94,475
33,503
33,194
264,87
31,138
488,454
454,26
560,116
35,36
501,166,244
431,431,145,145
500,182
506,488
491,297,202
493,31
440,499
548,549
96,560
499,440
264,180
544,541
31,57
288,3
104,62
272,214
410,314
81,162
56,265
465,485,510
226,348
194,419
227,13
78,527
41,134
94,37
182,26
235,16
60,26
550,244,550
94,74
445,440
65,559
71,26
307,53
164,191
330,397
85,83
55,12
66,260
83,419
307,308
72,74
39,3
282,45
191,272,186
182,150
86,341
58,382
226,348
27,27,198,198
41,174
39,130
264,39
525,39
94,74
96,525
33,419
417,127
321,500
353,175
474,260
90,138
129,426
510,465
483,560
94,74
2,171
31,138
553,403
177,25
111,33
93,329
465,485
412,188
150,182
244,550,550,166
192,160
360,71
130,260
394,141
343,343,344,344
580,522
194,483
101,3
60,26
32,50
419,34,80
581,500
458,49,176
510,505
535,514,26
149,28
556,465
61,173
356,356,244,244
183,220
457,458
71,429
78,267,273
145,191
549,510
510,541
67,559
60,513
1,57
98,30
3,78
150,182
163,3
191,103
572,412
31,194
540,499,499
377,367
299,35
126,0
169,233
78,193
356,501
506,454
485,62
550,244
429,60
96,287
93,78
562,346
553,33
284,537
323,525
177,123
35,534
544,541
83,52
505,465
510,148
10,227
45,41
57,31
183,220
100,419
336,99
321,182
60,514
501,244
78,542,143
386,259
139,493
193,238
440,499
386,518
540,135
377,367
559,202
163,93
454,488
128,382
139,116
33,472
19,353
330,28
56,191
206,136
223,248
24,43,43
166,501,166
182,500
527,272
83,116,353
153,495
340,27
367,426
454,150
527,272
333,29
182,391
570,418
99,464
60,360
259,32
537,350
410,92
349,33
106,500
419,170,116
204,36
78,307
182,321
36,188
31,33
163,78
78,211
305,31
43,24,43
239,346
444,0
27,557
78,572
166,244
57,196
500,182
78,204
346,562
4,541
78,572
193,47
553,174
287,238
89,204
153,417
33,41
359,429
531,480
147,50
556,485
109,345
61,395
78,412
271,3
312,3
78,39
383,220
291,145
139,210
548,211
31,305
138,57
163,369
521,83
191,417
1,81
313,415
493,96
26,69
177,115
429,163
521,553
556,104
39,61
182,391
263,474
0,352
530,530,337,337
331,276
220,383
154,112,54
43,471
499,540
304,364
325,5
321,26
434,432
505,278
3,163
135,247
500,203
537,581
74,475
500,182
142,141
562,318
548,549
2,35
500,203
297,326
261,312
33,483
408,163
28,273,39
210,34,139
249,417
367,541
32,166
83,31
489,271
54,493
59,81
330,191
1,123
119,448
250,512
437,440
3,78
78,542
169,31
247,437,135
454,262
414,0
43,471
201,406
28,214
173,410
88,285
154,257,112,54
267,457
315,322
3,89
454,26
377,367
10,227
163,267
138,57
360,454
109,345
267,265,196
123,12
3,373
